name,url,city,cuisine,avgRating,numReviews,priceRange,latitude,longitude,telephone,postalCode,streetAddress,addressLocality,addressRegion,openingHoursSpecification,addressString,geoString,ratingString
Dunkin' (350 Washington St),https://www.ubereats.com/boston/food-delivery/dunkin-350-washington-st/yaF9RS61Ria32LP6fyZdrA,brighton-massachusetts,"['Breakfast & Brunch', 'Donuts']",4.4,30,$,42.3488401,-71.15301579999999,+16177820852,2135,350 Washington St,Brighton,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '6:0', 'closes': '18:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Brighton', 'addressRegion': 'MA', 'postalCode': '2135', 'addressCountry': 'US', 'streetAddress': '350 Washington St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3488401, 'longitude': -71.15301579999999}","{'@type': 'AggregateRating', 'ratingValue': 4.4, 'reviewCount': '30'}"
Wu Er by WOW Barbecue,https://www.ubereats.com/boston/food-delivery/wu-er-by-wow-barbecue/Ur3L78leQQ2NiZ9yhk6QoQ,brighton-massachusetts,"['Chinese', 'BBQ']",4.5,35,$,42.333197,-71.120156,+16175668858,02445,320 Washington St,Brookline,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '12:0', 'closes': '21:10'}]","{'@type': 'PostalAddress', 'addressLocality': 'Brookline', 'addressRegion': 'MA', 'postalCode': '02445', 'addressCountry': 'US', 'streetAddress': '320 Washington St'}","{'@type': 'GeoCoordinates', 'latitude': 42.333197, 'longitude': -71.120156}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '35'}"
Dunkin' (100 City Hall Plaza),https://www.ubereats.com/boston/food-delivery/dunkin-100-city-hall-plaza/PEENmGgTQ0KwMsI44lKpWA,brighton-massachusetts,"['Breakfast and Brunch', 'Donuts']",,,$,42.360406,-71.057993,+16172279790,2114,100 City Hall Plaza,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '0:0', 'closes': '23:59'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '7:30', 'closes': '2:1'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday'], 'opens': '5:30', 'closes': '13:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday'], 'opens': '6:30', 'closes': '12:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday'], 'opens': '6:30', 'closes': '12:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Wednesday', 'Thursday', 'Friday'], 'opens': '5:30', 'closes': '13:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Wednesday', 'Thursday', 'Friday'], 'opens': '7:30', 'closes': '2:1'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Wednesday', 'Thursday', 'Friday'], 'opens': '6:30', 'closes': '12:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '0:0', 'closes': '23:59'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '7:30', 'closes': '2:1'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2114', 'addressCountry': 'US', 'streetAddress': '100 City Hall Plaza'}","{'@type': 'GeoCoordinates', 'latitude': 42.360406, 'longitude': -71.057993}",{}
Napoli Pizzeria,https://www.ubereats.com/boston/food-delivery/napoli-pizzeria/nO7nATqVT_ayU50XVcWI1A,brighton-massachusetts,"['Italian', 'Pizza', 'Sandwich', 'Pasta', 'Salads', 'Wings']",4.4,100,$$,42.24706689999999,-71.0007839,+16174719090,02169,1570 Hancock St,Quincy,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '10:30', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '10:30', 'closes': '21:45'}]","{'@type': 'PostalAddress', 'addressLocality': 'Quincy', 'addressRegion': 'MA', 'postalCode': '02169', 'addressCountry': 'US', 'streetAddress': '1570 Hancock St'}","{'@type': 'GeoCoordinates', 'latitude': 42.24706689999999, 'longitude': -71.0007839}","{'@type': 'AggregateRating', 'ratingValue': 4.4, 'reviewCount': '100'}"
Smile Drinks ,https://www.ubereats.com/boston/food-delivery/smile-drinks/SN6YavcsTGyvArkOuD32XA,brighton-massachusetts,"['Snacks', 'Bakery']",,,$$,42.31132,-71.08083,+18572109166,02121,388 Blue Hill Avenue 1,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '16:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '23:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '8:0', 'closes': '16:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:0', 'closes': '16:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:0', 'closes': '23:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '16:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '23:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02121', 'addressCountry': 'US', 'streetAddress': '388 Blue Hill Avenue 1'}","{'@type': 'GeoCoordinates', 'latitude': 42.31132, 'longitude': -71.08083}",{}
Avenue Delicatessen,https://www.ubereats.com/boston/food-delivery/avenue-delicatessen/ffUHlThYTd2e1H30N8DRHA,brighton-massachusetts,"['Sandwiches', 'American', 'Healthy']",,,$,42.3658228,-71.1657158,+16174173170,2472,93 School St,Watertown,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '10:0', 'closes': '16:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Watertown', 'addressRegion': 'MA', 'postalCode': '2472', 'addressCountry': 'US', 'streetAddress': '93 School St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3658228, 'longitude': -71.1657158}",{}
Boston House of Pizza - Brookline,https://www.ubereats.com/boston/food-delivery/boston-house-of-pizza-brookline/Uowm1xMFQ_iZeOj-y5_PXg,brighton-massachusetts,['Pizza'],,,$,42.350289,-71.113791,+16174476249,2446,173 Amory St,Brookline,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '17:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Brookline', 'addressRegion': 'MA', 'postalCode': '2446', 'addressCountry': 'US', 'streetAddress': '173 Amory St'}","{'@type': 'GeoCoordinates', 'latitude': 42.350289, 'longitude': -71.113791}",{}
Andalus Pizza and Cafe,https://www.ubereats.com/boston/food-delivery/andalus-pizza-and-cafe/3_pRwea1RSeh0j6l9b1eow,brighton-massachusetts,"['Pizza', 'American', 'Italian', 'Desserts']",4.7,247,$,42.3410204,-71.1468824,+16172775400,02135,153 Sutherland Rd,Brighton,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:15', 'closes': '21:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:15', 'closes': '21:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '14:0', 'closes': '14:1'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '14:0', 'closes': '14:1'}]","{'@type': 'PostalAddress', 'addressLocality': 'Brighton', 'addressRegion': 'MA', 'postalCode': '02135', 'addressCountry': 'US', 'streetAddress': '153 Sutherland Rd'}","{'@type': 'GeoCoordinates', 'latitude': 42.3410204, 'longitude': -71.1468824}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '247'}"
"TBaar - Brookline, MA",https://www.ubereats.com/boston/food-delivery/tbaar-brookline-ma/QIgj-MvGRKKqbHCA5qNb9w,brighton-massachusetts,"['Asian', 'Desserts', 'Juice and Smoothies']",4.9,150,$,42.3460198,-71.1086673,+16174878056,02446,1038 Beacon St,Brookline,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '12:0', 'closes': '20:15'}]","{'@type': 'PostalAddress', 'addressLocality': 'Brookline', 'addressRegion': 'MA', 'postalCode': '02446', 'addressCountry': 'US', 'streetAddress': '1038 Beacon St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3460198, 'longitude': -71.1086673}","{'@type': 'AggregateRating', 'ratingValue': 4.9, 'reviewCount': '150'}"
Wild Over Wings  - Watertown,https://www.ubereats.com/boston/food-delivery/wild-over-wings-watertown/4yb4H0y7QkeDEIdrygXOeA,brighton-massachusetts,"['Wings', 'Korean', 'BBQ', 'Asian']",4.6,43,$,42.3667905,-71.1868558,+16173939889,2472,98 Main St,Watertown,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '21:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:30', 'closes': '21:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:30', 'closes': '22:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Watertown', 'addressRegion': 'MA', 'postalCode': '2472', 'addressCountry': 'US', 'streetAddress': '98 Main St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3667905, 'longitude': -71.1868558}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '43'}"
Dunkin' (180 Canal St),https://www.ubereats.com/boston/food-delivery/dunkin-180-canal-st/sv4vLujLSk-IbbstUY5mbw,brighton-massachusetts,"['Breakfast and Brunch', 'Donuts']",4.5,104,$,42.3651761,-71.0612165,+16172274920,2114,180 Canal St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '7:0', 'closes': '12:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '6:0', 'closes': '13:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '6:30', 'closes': '12:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2114', 'addressCountry': 'US', 'streetAddress': '180 Canal St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3651761, 'longitude': -71.0612165}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '104'}"
Pabu Boston,https://www.ubereats.com/boston/food-delivery/pabu-boston/ehAZOGCeQNGBJI5UZudg8Q,brighton-massachusetts,"['Sushi', 'Asian', 'Japanese']",,,$,42.3558342,-71.05944319999999,+18573277228,2110,3 Franklin St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '3:30', 'closes': '4:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2110', 'addressCountry': 'US', 'streetAddress': '3 Franklin St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3558342, 'longitude': -71.05944319999999}",{}
Pin Ming Bubble Tea,https://www.ubereats.com/boston/food-delivery/pin-ming-bubble-tea/rFN82IP3Q3G8ofeDR28KQA,brighton-massachusetts,"['Bubble Tea', 'American', 'Kids Friendly']",,,,42.35147,-71.06226,+16174577854,02111,5 Beach St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:0', 'closes': '23:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02111', 'addressCountry': 'US', 'streetAddress': '5 Beach St'}","{'@type': 'GeoCoordinates', 'latitude': 42.35147, 'longitude': -71.06226}",{}
Basil Rice,https://www.ubereats.com/boston/food-delivery/basil-rice/gBgXbBzxR26eigYCXjRyGw,brighton-massachusetts,"['Asian Fusion', 'Asian', 'Thai', 'Noodles', 'Rice-bowls']",4.6,142,$,42.347262,-71.128356,+16176083563,02446,479 Harvard St,Brookline,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '21:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '15:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Brookline', 'addressRegion': 'MA', 'postalCode': '02446', 'addressCountry': 'US', 'streetAddress': '479 Harvard St'}","{'@type': 'GeoCoordinates', 'latitude': 42.347262, 'longitude': -71.128356}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '142'}"
Al's Tech Square Cafe,https://www.ubereats.com/boston/food-delivery/als-tech-square-cafe/ZYEiizInReq5PK9Hhlj4Fg,brighton-massachusetts,"['Sandwiches', 'American', 'Healthy']",4.8,19,$,42.3625956,-71.0930187,+16176211111,2139,600 Main St,Cambridge,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '10:30', 'closes': '14:40'}]","{'@type': 'PostalAddress', 'addressLocality': 'Cambridge', 'addressRegion': 'MA', 'postalCode': '2139', 'addressCountry': 'US', 'streetAddress': '600 Main St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3625956, 'longitude': -71.0930187}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '19'}"
Appethaize,https://www.ubereats.com/boston/food-delivery/appethaize/s5fhyos1T52WuNTK8BgUHw,brighton-massachusetts,"['Asian', 'Noodles', 'Salads']",,,$,42.3353092,-71.05366529999999,+16464575271,2127,75 Baxter Street,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '12:0', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:0', 'closes': '4:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '12:0', 'closes': '21:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2127', 'addressCountry': 'US', 'streetAddress': '75 Baxter Street'}","{'@type': 'GeoCoordinates', 'latitude': 42.3353092, 'longitude': -71.05366529999999}",{}
Dunkin' (209 N Harvard St),https://www.ubereats.com/boston/food-delivery/dunkin-209-n-harvard-st/1bS8vHB7Sa201Mlh_Xgbvg,brighton-massachusetts,"['Breakfast and Brunch', 'Donuts']",4.7,291,$,42.3625607,-71.1306939,+16172545475,2134,209 N Harvard St,Allston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '6:0', 'closes': '19:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '5:0', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Allston', 'addressRegion': 'MA', 'postalCode': '2134', 'addressCountry': 'US', 'streetAddress': '209 N Harvard St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3625607, 'longitude': -71.1306939}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '291'}"
Shaking Crab - Newton,https://www.ubereats.com/boston/food-delivery/shaking-crab-newton/YWNHgiCsR72RX9cVPBEbQw,brighton-massachusetts,"['American', 'Seafood']",4.3,206,$$,42.358024,-71.200002,+16177951630,02458,203 Adams St,Newton,Massachusetts,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '16:0', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '12:0', 'closes': '20:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Newton', 'addressRegion': 'Massachusetts', 'postalCode': '02458', 'addressCountry': 'US', 'streetAddress': '203 Adams St'}","{'@type': 'GeoCoordinates', 'latitude': 42.358024, 'longitude': -71.200002}","{'@type': 'AggregateRating', 'ratingValue': 4.3, 'reviewCount': '206'}"
The Ice Cream Shop ,https://www.ubereats.com/boston/food-delivery/the-ice-cream-shop/Fzfv6PO2Snm9KnZAxt6X9Q,brighton-massachusetts,"['Desserts', 'Ice Cream and Frozen Yogurt', 'Kids Friendly']",,,$,42.3528251,-71.1594729,+16277835146,2135,236 Faneuil St,Brighton,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '23:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Brighton', 'addressRegion': 'MA', 'postalCode': '2135', 'addressCountry': 'US', 'streetAddress': '236 Faneuil St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3528251, 'longitude': -71.1594729}",{}
Dunkin' (88 Boston Post Rd Mobil Gas Station),https://www.ubereats.com/boston/food-delivery/dunkin-88-boston-post-rd-mobil-gas-station/-ts9ObTwQdqz2_mOEnCKBQ,brighton-massachusetts,"['Coffee and Tea', 'American', 'Breakfast and Brunch']",4.7,15,$,42.3686516,-71.2718589,+17816473200,2493,88 Boston Post Rd Mobil Gas Station,Weston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '5:0', 'closes': '19:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Weston', 'addressRegion': 'MA', 'postalCode': '2493', 'addressCountry': 'US', 'streetAddress': '88 Boston Post Rd Mobil Gas Station'}","{'@type': 'GeoCoordinates', 'latitude': 42.3686516, 'longitude': -71.2718589}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '15'}"
Pizza Etc,https://www.ubereats.com/boston/food-delivery/pizza-etc/nPpu60tPQNeka88LKWbLfg,brighton-massachusetts,"['Pizza', 'American', 'Italian', 'Fast Food', 'Sandwich', 'Pasta', 'Salads']",4.8,36,$,42.35125,-71.16849010000001,+16172542022,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '21:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:0', 'closes': '22:45'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.35125, 'longitude': -71.16849010000001}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '36'}"
Dunkin' (876a Lexington St),https://www.ubereats.com/boston/food-delivery/dunkin-876a-lexington-st/Mrkv036uRLOgKjwWLys6IQ,brighton-massachusetts,"['Breakfast and Brunch', 'Donuts']",4.2,60,$,42.405148,-71.2345031,+17818939880,2452,876a Lexington St,Waltham,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '6:0', 'closes': '20:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Waltham', 'addressRegion': 'MA', 'postalCode': '2452', 'addressCountry': 'US', 'streetAddress': '876a Lexington St'}","{'@type': 'GeoCoordinates', 'latitude': 42.405148, 'longitude': -71.2345031}","{'@type': 'AggregateRating', 'ratingValue': 4.2, 'reviewCount': '60'}"
NMSC (NewmarketSqCafe),https://www.ubereats.com/boston/food-delivery/nmsc-newmarketsqcafe/vxYTfnfgTSSPSLhIGkmLHw,brighton-massachusetts,"['Breakfast and Brunch', 'New Mexican']",,,$,42.33033460000001,-71.06814349999999,+18572055405,2118,130 Newmarket Square,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '7:0', 'closes': '15:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2118', 'addressCountry': 'US', 'streetAddress': '130 Newmarket Square'}","{'@type': 'GeoCoordinates', 'latitude': 42.33033460000001, 'longitude': -71.06814349999999}",{}
Gyu-Kaku Japanese BBQ (South Boston),https://www.ubereats.com/boston/food-delivery/gyu-kaku-japanese-bbq-south-boston/kEfcFt_QTuOZ5g2Unl6NAA,brighton-massachusetts,"['Rice-bowls', 'Asian', 'Japanese', 'BBQ']",4.7,500,$,42.3252575,-71.06212339999999,+18573093827,2125,23 District Ave.,Dorchester,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:30', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:30', 'closes': '22:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Dorchester', 'addressRegion': 'MA', 'postalCode': '2125', 'addressCountry': 'US', 'streetAddress': '23 District Ave.'}","{'@type': 'GeoCoordinates', 'latitude': 42.3252575, 'longitude': -71.06212339999999}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '500'}"
"McDonald's® (Soldiers Field Rd, Brighton)",https://www.ubereats.com/boston/food-delivery/mcdonalds-soldiers-field-rd-brighton/1Zgu7ZRmSlajdshqGaFyWg,brighton-massachusetts,"['American', 'Fast Food', 'Burgers']",4.6,500,$,42.358674,-71.154914,+16177839393,02135*,1750 SOLDIERS FLD RD,BRIGHTON,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '4:0', 'closes': '10:59'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '16:59'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '17:0', 'closes': '3:59'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '4:0', 'closes': '10:29'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '10:30', 'closes': '16:59'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '17:0', 'closes': '3:59'}]","{'@type': 'PostalAddress', 'addressLocality': 'BRIGHTON', 'addressRegion': 'MA', 'postalCode': '02135*', 'addressCountry': 'US', 'streetAddress': '1750 SOLDIERS FLD RD'}","{'@type': 'GeoCoordinates', 'latitude': 42.358674, 'longitude': -71.154914}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '500'}"
yamato 2,https://www.ubereats.com/boston/food-delivery/yamato-2/UV2atnwmTKGNsAOY24PHEw,brighton-massachusetts,"['Sushi', 'Asian', 'Japanese']",,,$,42.3508039,-71.0758689,+16177748357,2116,545 Boylston St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '23:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '15:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday'], 'opens': '11:30', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday'], 'opens': '11:30', 'closes': '15:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:30', 'closes': '23:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:30', 'closes': '15:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2116', 'addressCountry': 'US', 'streetAddress': '545 Boylston St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3508039, 'longitude': -71.0758689}",{}
Alfredo Italian Kitchen ,https://www.ubereats.com/boston/food-delivery/alfredo-italian-kitchen/QHly1fNCRImrdV9tLRtn9A,brighton-massachusetts,"['Italian', 'Pasta', 'Comfort Food', 'Allergy Friendly']",4.6,437,$,42.3916737,-71.09220789999999,+16176237746,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '10:30', 'closes': '21:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '10:30', 'closes': '2:30'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.3916737, 'longitude': -71.09220789999999}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '437'}"
