name,url,city,cuisine,avgRating,numReviews,priceRange,latitude,longitude,telephone,postalCode,streetAddress,addressLocality,addressRegion,openingHoursSpecification,addressString,geoString,ratingString
mr. franks l.l.c,https://www.ubereats.com/new-jersey/food-delivery/mr-franks-llc/xQ2GQwj0TmuSX5RTeEBi1A,hackensack-new-jersey,"['Burgers', 'American', 'Sandwiches']",,,$,40.8942738,-74.0013214,+12019375598,07666,1217,Teaneck,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:30', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Thursday', 'Friday', 'Saturday'], 'opens': '11:30', 'closes': '20:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Teaneck', 'addressRegion': 'NJ', 'postalCode': '07666', 'addressCountry': 'US', 'streetAddress': '1217'}","{'@type': 'GeoCoordinates', 'latitude': 40.8942738, 'longitude': -74.0013214}",{}
Halal boyz,https://www.ubereats.com/new-jersey/food-delivery/halal-boyz/d_CmrQPyS0-zGTmpxaYYnQ,hackensack-new-jersey,"['Mediterranean', 'Greek', 'Vegetarian', 'Allergy Friendly']",4.4,18,$,40.88879860000001,-74.04002050000001,+17183504224,07601,336b Main St,Hackensack,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '23:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:0', 'closes': '23:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:0', 'closes': '2:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Hackensack', 'addressRegion': 'NJ', 'postalCode': '07601', 'addressCountry': 'US', 'streetAddress': '336b Main St'}","{'@type': 'GeoCoordinates', 'latitude': 40.88879860000001, 'longitude': -74.04002050000001}","{'@type': 'AggregateRating', 'ratingValue': 4.4, 'reviewCount': '18'}"
Hunan Wok,https://www.ubereats.com/new-jersey/food-delivery/hunan-wok/vIQzsErrTXGHR7pWSh4oTw,hackensack-new-jersey,"['Chinese', 'Asian', 'Asian Fusion']",4.6,74,$,40.85867590000001,-74.01786369999999,+12013731888,07660,430 Teaneck Rd,Ridgefield,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '12:0', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '11:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Tuesday', 'opens': '11:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '12:0', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:0', 'closes': '15:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Ridgefield', 'addressRegion': 'NJ', 'postalCode': '07660', 'addressCountry': 'US', 'streetAddress': '430 Teaneck Rd'}","{'@type': 'GeoCoordinates', 'latitude': 40.85867590000001, 'longitude': -74.01786369999999}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '74'}"
Ayden Deli Grocery,https://www.ubereats.com/new-jersey/food-delivery/ayden-deli-grocery/n6ZqApvdQa-lCAoDgfq9Hg,hackensack-new-jersey,"['Deli', 'Mexican']",,,$,40.8723566,-74.1246612,+18625914758,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '6:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '10:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '10:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '10:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '10:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '10:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '10:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '10:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '10:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '6:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '10:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '10:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '10:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '10:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '10:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '10:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '10:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '10:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '6:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '10:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '10:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '10:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '10:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '10:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '10:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '10:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '10:0', 'closes': '22:0'}]",,"{'@type': 'GeoCoordinates', 'latitude': 40.8723566, 'longitude': -74.1246612}",{}
Jingdu chinese Restaurant,https://www.ubereats.com/new-jersey/food-delivery/jingdu-chinese-restaurant/JIHlJWvYRjOyoMJ9VZSZTA,hackensack-new-jersey,"['Chinese: Other', 'Vegetarian', 'Seafood', 'Allergy Friendly']",4.7,111,$,40.78096590000001,-74.1390411,+12019980299,07032,850b,Kearny,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:30', 'closes': '22:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:30', 'closes': '22:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Kearny', 'addressRegion': 'NJ', 'postalCode': '07032', 'addressCountry': 'US', 'streetAddress': '850b'}","{'@type': 'GeoCoordinates', 'latitude': 40.78096590000001, 'longitude': -74.1390411}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '111'}"
Mi Casa Restaurant,https://www.ubereats.com/new-jersey/food-delivery/mi-casa-restaurant/9WZi1XcSSGuB6OQF4NhX-Q,hackensack-new-jersey,"['Latin American', 'Spanish']",4.3,50,$,40.861669,-74.12471,+19734731555,07055,198 Washington Pl,Passaic,New Jersey,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:0', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Passaic', 'addressRegion': 'New Jersey', 'postalCode': '07055', 'addressCountry': 'US', 'streetAddress': '198 Washington Pl'}","{'@type': 'GeoCoordinates', 'latitude': 40.861669, 'longitude': -74.12471}","{'@type': 'AggregateRating', 'ratingValue': 4.3, 'reviewCount': '50'}"
Big Bowls Little Plates (H-Mart Paramus),https://www.ubereats.com/new-jersey/food-delivery/big-bowls-little-plates-h-mart-paramus/sA5u6YYrQfS8hA7zEuql3g,hackensack-new-jersey,"['Asian', 'Asian Fusion', 'Noodles', 'Rice-bowls', 'Desserts']",4.6,133,$$,40.91563217022665,-74.0717399331723,+12017082774,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '18:30'}]",,"{'@type': 'GeoCoordinates', 'latitude': 40.91563217022665, 'longitude': -74.0717399331723}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '133'}"
Spring garden express,https://www.ubereats.com/new-jersey/food-delivery/spring-garden-express/vsYU1PagRUqjcYHuGdoIHQ,hackensack-new-jersey,"['Asian Fusion', 'Asian', 'Chinese']",,,$,40.8613982,-74.1543769,+19737730756,07013,787 Van Houten Ave,Clifton,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:0', 'closes': '15:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Clifton', 'addressRegion': 'NJ', 'postalCode': '07013', 'addressCountry': 'US', 'streetAddress': '787 Van Houten Ave'}","{'@type': 'GeoCoordinates', 'latitude': 40.8613982, 'longitude': -74.1543769}",{}
KTB Coffee Shop & Lounge- Sean Ryan,https://www.ubereats.com/new-jersey/food-delivery/ktb-coffee-shop-%26-lounge-sean-ryan/Jaha8iGuSxWYYgiauGUWjA,hackensack-new-jersey,"['Breakfast and Brunch', 'American', 'Sandwiches']",4.5,14,$,40.86101119999999,-74.07943999999999,+12013938968,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '7:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '6:0', 'closes': '23:59'}]",,"{'@type': 'GeoCoordinates', 'latitude': 40.86101119999999, 'longitude': -74.07943999999999}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '14'}"
Shaking Crab - Clifton,https://www.ubereats.com/new-jersey/food-delivery/shaking-crab-clifton/Btr8QgYtQvS9-n-ZK45KOQ,hackensack-new-jersey,"['Seafood', 'American', 'Southern']",4.3,287,$,40.856578,-74.1775062,+18622259996,07013,1168 Broad St,Clifton,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '16:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '12:0', 'closes': '22:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Clifton', 'addressRegion': 'NJ', 'postalCode': '07013', 'addressCountry': 'US', 'streetAddress': '1168 Broad St'}","{'@type': 'GeoCoordinates', 'latitude': 40.856578, 'longitude': -74.1775062}","{'@type': 'AggregateRating', 'ratingValue': 4.3, 'reviewCount': '287'}"
Tandoori Chef,https://www.ubereats.com/new-jersey/food-delivery/tandoori-chef/VhFhD1qzTuGelYCAIbMaPg,hackensack-new-jersey,['Indian'],4.7,193,$$,40.886321,-74.041393,+12014570057,07601,258 Main St,Hackensack,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '17:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '11:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '17:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '17:0', 'closes': '22:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '17:0', 'closes': '22:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Hackensack', 'addressRegion': 'NJ', 'postalCode': '07601', 'addressCountry': 'US', 'streetAddress': '258 Main St'}","{'@type': 'GeoCoordinates', 'latitude': 40.886321, 'longitude': -74.041393}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '193'}"
Ben’s Bagel Barn,https://www.ubereats.com/new-jersey/food-delivery/bens-bagel-barn/89ZskndDRS2EYZYrjjT2nQ,hackensack-new-jersey,"['Breakfast & Brunch', 'Salads', 'Sandwich']",,,,40.8490467,-74.04330039999999,+12016415353,07643,169 Liberty St,Little Ferry,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '5:0', 'closes': '13:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '5:0', 'closes': '13:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '5:0', 'closes': '16:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '5:0', 'closes': '13:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Little Ferry', 'addressRegion': 'NJ', 'postalCode': '07643', 'addressCountry': 'US', 'streetAddress': '169 Liberty St'}","{'@type': 'GeoCoordinates', 'latitude': 40.8490467, 'longitude': -74.04330039999999}",{}
McDonald's® (180 Passaic St),https://www.ubereats.com/new-jersey/food-delivery/mcdonalds-180-passaic-st/qXKWgkJnQReNXib8Ou1yxw,hackensack-new-jersey,"['American', 'Fast Food', 'Burgers']",4.6,500,$,40.867629,-74.100798,+19737779720,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '4:0', 'closes': '10:59'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '16:59'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '17:0', 'closes': '3:59'}]",,"{'@type': 'GeoCoordinates', 'latitude': 40.867629, 'longitude': -74.100798}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '500'}"
Pho Thai-Lao Kitchen,https://www.ubereats.com/new-jersey/food-delivery/pho-thai-lao-kitchen/6079L_L9Q8SoKFoBN8IzoQ,hackensack-new-jersey,"['Thai', 'South Asian', 'Asian Fusion', 'Laotian']",4.6,69,$,40.895654,-74.065941,+12017120700,07607,219,Maywood,New Jersey,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '21:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Maywood', 'addressRegion': 'New Jersey', 'postalCode': '07607', 'addressCountry': 'US', 'streetAddress': '219'}","{'@type': 'GeoCoordinates', 'latitude': 40.895654, 'longitude': -74.065941}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '69'}"
Nonna's Pizza & Ristorante,https://www.ubereats.com/new-jersey/food-delivery/nonnas-pizza-%26-ristorante/ZCbnP9XeRv-Kzbo-KwOunA,hackensack-new-jersey,"['Pizza', 'American', 'Italian']",,,$,40.9528556,-74.0736601,+12019670021,7652,469 Rte 17 S,Paramus,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Paramus', 'addressRegion': 'NJ', 'postalCode': '7652', 'addressCountry': 'US', 'streetAddress': '469 Rte 17 S'}","{'@type': 'GeoCoordinates', 'latitude': 40.9528556, 'longitude': -74.0736601}",{}
Cafe Trois,https://www.ubereats.com/new-jersey/food-delivery/cafe-trois/EeA4MRQHTFGzS-yXM8jgFQ,hackensack-new-jersey,"['Breakfast and Brunch', 'American', 'Sandwiches']",,,$,40.8518669,-73.9863295,+12015608250,7024,1475 Bergen Blvd,Fort Lee,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '7:0', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Fort Lee', 'addressRegion': 'NJ', 'postalCode': '7024', 'addressCountry': 'US', 'streetAddress': '1475 Bergen Blvd'}","{'@type': 'GeoCoordinates', 'latitude': 40.8518669, 'longitude': -73.9863295}",{}
Cafe Gossip,https://www.ubereats.com/new-jersey/food-delivery/cafe-gossip/_7NTYaydSG6qqIkctyC0ZA,hackensack-new-jersey,"['Burgers', 'American', 'Sandwiches']",4.8,169,$,40.8558466,-74.0464215,+12016414630,7606,388 US-46,South Hackensack,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '1:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '0:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:0', 'closes': '1:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'South Hackensack', 'addressRegion': 'NJ', 'postalCode': '7606', 'addressCountry': 'US', 'streetAddress': '388 US-46'}","{'@type': 'GeoCoordinates', 'latitude': 40.8558466, 'longitude': -74.0464215}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '169'}"
Yummy treats cafe,https://www.ubereats.com/new-jersey/food-delivery/yummy-treats-cafe/S_PjMFuUShiASd563TmgCA,hackensack-new-jersey,"['Sandwiches', 'American', 'Healthy']",,,$,40.8655394,-73.9728099,+12019443538,07024,2 Executive Drive Lower Level,Fort Lee,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '6:30', 'closes': '18:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Fort Lee', 'addressRegion': 'NJ', 'postalCode': '07024', 'addressCountry': 'US', 'streetAddress': '2 Executive Drive Lower Level'}","{'@type': 'GeoCoordinates', 'latitude': 40.8655394, 'longitude': -73.9728099}",{}
Burger Boss,https://www.ubereats.com/new-jersey/food-delivery/burger-boss/YRN8oUBZTty8uYG80ZQzsw,hackensack-new-jersey,"['Kosher', 'Healthy', 'American', 'Allergy Friendly']",4.8,77,$,40.88960609999999,-73.9813271,+12014084601,7631,185 Humphrey St,Englewood,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday'], 'opens': '15:0', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Englewood', 'addressRegion': 'NJ', 'postalCode': '7631', 'addressCountry': 'US', 'streetAddress': '185 Humphrey St'}","{'@type': 'GeoCoordinates', 'latitude': 40.88960609999999, 'longitude': -73.9813271}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '77'}"
Tang Two,https://www.ubereats.com/new-jersey/food-delivery/tang-two/PDAkmTVkRwiO175cjNY1YQ,hackensack-new-jersey,"['Korean', 'Asian', 'BBQ']",,,$,40.8522233,-73.9686267,+12012425415,07024,2056 Hudson St,Fort Lee,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '19:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Fort Lee', 'addressRegion': 'NJ', 'postalCode': '07024', 'addressCountry': 'US', 'streetAddress': '2056 Hudson St'}","{'@type': 'GeoCoordinates', 'latitude': 40.8522233, 'longitude': -73.9686267}",{}
Six Happiness - Paterson,https://www.ubereats.com/new-jersey/food-delivery/six-happiness-paterson/0nQhnFz9S-aYCn_4uX8JIw,hackensack-new-jersey,"['Chinese', 'Asian', 'Asian Fusion']",4.6,38,$,40.91827370000001,-74.1535626,+19737423788,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '12:0', 'closes': '22:45'}]",,"{'@type': 'GeoCoordinates', 'latitude': 40.91827370000001, 'longitude': -74.1535626}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '38'}"
Jade Lee Kitchen,https://www.ubereats.com/new-jersey/food-delivery/jade-lee-kitchen/jIy9mSjDSEuY4j1dwOOZvg,hackensack-new-jersey,"['Chinese', 'Asian', 'Asian Fusion']",,,$,40.8564874,-74.02488249999999,+12016412134,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '23:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '11:0', 'closes': '23:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '11:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday'], 'opens': '0:0', 'closes': '9:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '0:0', 'closes': '9:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:0', 'closes': '23:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:0', 'closes': '15:0'}]",,"{'@type': 'GeoCoordinates', 'latitude': 40.8564874, 'longitude': -74.02488249999999}",{}
Food Train,https://www.ubereats.com/new-jersey/food-delivery/food-train/fbnTXM8cT8Cj1ceEYBLqPA,hackensack-new-jersey,"['American', 'Diner', 'Desserts']",,,$,40.865865,-74.106509,+19739552882,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '8:0', 'closes': '16:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '8:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '8:0', 'closes': '3:0'}]",,"{'@type': 'GeoCoordinates', 'latitude': 40.865865, 'longitude': -74.106509}",{}
Cafe Angelique,https://www.ubereats.com/new-jersey/food-delivery/cafe-angelique/03DX5sCmSfOFik5zhVNxdA,hackensack-new-jersey,"['Breakfast and Brunch', 'American', 'Sandwiches']",,,$,40.9247746,-73.96459089999999,+12015411010,07670-1739,1 Piermont Rd,Tenafly,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '7:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '7:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '7:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '6:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '6:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '6:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '7:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '7:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '7:0', 'closes': '20:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Tenafly', 'addressRegion': 'NJ', 'postalCode': '07670-1739', 'addressCountry': 'US', 'streetAddress': '1 Piermont Rd'}","{'@type': 'GeoCoordinates', 'latitude': 40.9247746, 'longitude': -73.96459089999999}",{}
