name,url,city,cuisine,avgRating,numReviews,priceRange,latitude,longitude,telephone,postalCode,streetAddress,addressLocality,addressRegion,openingHoursSpecification,addressString,geoString,ratingString
Little Donkey,https://www.ubereats.com/boston/food-delivery/little-donkey/sSCHu91ESKysahRROf8PUw,brookline-massachusetts,"['Seafood', 'Italian']",,,$$,42.364342,-71.101517,+16179451008,02139,505 Massachusetts Ave,Cambridge,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '17:0', 'closes': '21:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Cambridge', 'addressRegion': 'MA', 'postalCode': '02139', 'addressCountry': 'US', 'streetAddress': '505 Massachusetts Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.364342, 'longitude': -71.101517}",{}
Davis Square Donuts & Bagels,https://www.ubereats.com/boston/food-delivery/davis-square-donuts-%26-bagels/E9V3A5_4SfeCpzNUfzsPFQ,brookline-massachusetts,"['American', 'Breakfast and Brunch', 'Sandwich', 'Desserts']",4.8,312,$,42.3943286,-71.1206672,+16177640631,02144,377 Summer St,Somerville,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '7:0', 'closes': '14:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Somerville', 'addressRegion': 'MA', 'postalCode': '02144', 'addressCountry': 'US', 'streetAddress': '377 Summer St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3943286, 'longitude': -71.1206672}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '312'}"
Chill On Park,https://www.ubereats.com/boston/food-delivery/chill-on-park/qPEqpCE3ReSdkLkYlNj5EQ,brookline-massachusetts,"['Ice Cream and Frozen Yogurt', 'Coffee and Tea', 'Desserts']",4.6,269,$,42.298654,-71.060414,+16172975401,02122,142 Park St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '12:0', 'closes': '20:45'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02122', 'addressCountry': 'US', 'streetAddress': '142 Park St'}","{'@type': 'GeoCoordinates', 'latitude': 42.298654, 'longitude': -71.060414}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '269'}"
S&M Asian Express,https://www.ubereats.com/boston/food-delivery/s%26m-asian-express/kjFiRh-NSxmhjTM4-1oP0A,brookline-massachusetts,['Asian'],,,$$,42.285381,-71.155852,+16174773348,02132,1894 Centre St,Boston,Massachusetts,[],"{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'Massachusetts', 'postalCode': '02132', 'addressCountry': 'US', 'streetAddress': '1894 Centre St'}","{'@type': 'GeoCoordinates', 'latitude': 42.285381, 'longitude': -71.155852}",{}
Sugar & Spice,https://www.ubereats.com/boston/food-delivery/sugar-%26-spice/aGqobJ7CQ5CAAl1Y_8BTnA,brookline-massachusetts,"['Thai', 'Asian', 'Vegan Friendly', 'Gluten Free Friendly']",4.8,500,$,42.3896291,-71.1199121,+16178684200,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '16:0', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:30', 'closes': '14:45'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.3896291, 'longitude': -71.1199121}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '500'}"
Jake n JOES Sports Grille - Waltham,https://www.ubereats.com/boston/food-delivery/jake-n-joes-sports-grille-waltham/3CJWkHA7S1ewvA88g89AgA,brookline-massachusetts,"['American', 'Bar Food', 'Burgers', 'New American', 'Comfort Food', 'Salads', 'Wings', 'Steak']",4.4,247,$$,42.379872,-71.262914,+17818940169,02451,70 Market Pl Dr,Waltham,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:15', 'closes': '22:15'}]","{'@type': 'PostalAddress', 'addressLocality': 'Waltham', 'addressRegion': 'MA', 'postalCode': '02451', 'addressCountry': 'US', 'streetAddress': '70 Market Pl Dr'}","{'@type': 'GeoCoordinates', 'latitude': 42.379872, 'longitude': -71.262914}","{'@type': 'AggregateRating', 'ratingValue': 4.4, 'reviewCount': '247'}"
Victory Bar and Grille,https://www.ubereats.com/boston/food-delivery/victory-bar-and-grille/479xmWJZSRugwLbkKoHjUA,brookline-massachusetts,"['American', 'Wings', 'Burgers', 'Family Meals']",4.6,45,$$,42.2280248,-71.1783638,+17816861746,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '16:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:30', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:30', 'closes': '21:0'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.2280248, 'longitude': -71.1783638}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '45'}"
Zinneken's Belgian Waffles,https://www.ubereats.com/boston/food-delivery/zinnekens-belgian-waffles/-VQT3oE9QaGXYLa2azI0QQ,brookline-massachusetts,"['Belgian', 'Bakery', 'Cafe', 'Comfort Food', 'Desserts']",4.9,186,$,42.371287,-71.114699,+16178760836,02138,1154 Massachusetts Ave,Cambridge,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '10:59', 'closes': '16:20'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '9:30', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Tuesday', 'opens': '11:0', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Wednesday', 'opens': '15:30', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Thursday', 'Friday', 'Saturday'], 'opens': '10:55', 'closes': '22:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Cambridge', 'addressRegion': 'MA', 'postalCode': '02138', 'addressCountry': 'US', 'streetAddress': '1154 Massachusetts Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.371287, 'longitude': -71.114699}","{'@type': 'AggregateRating', 'ratingValue': 4.9, 'reviewCount': '186'}"
Sol Azteca,https://www.ubereats.com/boston/food-delivery/sol-azteca/BB9nr0RURUWmNqDDukBTPQ,brookline-massachusetts,"['Mexican', 'Latin American', 'New Mexican']",4.8,15,$,42.3466482,-71.1062534,+16172620909,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '17:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '17:0', 'closes': '21:0'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.3466482, 'longitude': -71.1062534}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '15'}"
Citra A Fresh Cafe (Longwood),https://www.ubereats.com/boston/food-delivery/citra-a-fresh-cafe-longwood/PTGNrOC3RhyeyQ4rPe0PNA,brookline-massachusetts,['Breakfast and Brunch'],,,$,42.337287,-71.102142,+16172322005,02115,221 Longwood Ave,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '7:0', 'closes': '16:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '7:0', 'closes': '16:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '7:0', 'closes': '16:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '7:0', 'closes': '16:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '10:0', 'closes': '16:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '7:0', 'closes': '16:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '7:0', 'closes': '16:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '7:0', 'closes': '16:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '7:0', 'closes': '16:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '7:0', 'closes': '16:45'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02115', 'addressCountry': 'US', 'streetAddress': '221 Longwood Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.337287, 'longitude': -71.102142}",{}
Blaze Pizza (1282 Boylston St),https://www.ubereats.com/boston/food-delivery/blaze-pizza-1282-boylston-st/nI4OOY_6RZCN-UnuP8eFOQ,brookline-massachusetts,"['Pizza', 'Family Meals', 'American']",4.5,305,$,42.3445045,-71.0971508,+16172979585,2215,1282 Boylston St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:0', 'closes': '22:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2215', 'addressCountry': 'US', 'streetAddress': '1282 Boylston St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3445045, 'longitude': -71.0971508}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '305'}"
Kung Fu Tea (Mass Ave),https://www.ubereats.com/boston/food-delivery/kung-fu-tea-mass-ave/-qkptlb-QRq6XEzBqfljSQ,brookline-massachusetts,['Bubble Tea'],4.8,133,$,42.342594,-71.084173,+16179363608,02115,334 Massachusetts Ave,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '19:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '12:0', 'closes': '19:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '12:0', 'closes': '19:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Tuesday', 'opens': '12:0', 'closes': '17:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '12:0', 'closes': '19:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02115', 'addressCountry': 'US', 'streetAddress': '334 Massachusetts Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.342594, 'longitude': -71.084173}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '133'}"
Saloniki Greek (Harvard Square),https://www.ubereats.com/boston/food-delivery/saloniki-greek-harvard-square/6p5EBiynQHWZvLjfcUVIuw,brookline-massachusetts,"['Greek', 'Salads']",4.9,124,$,42.3725976,-71.1189755,+16179545877,02138,24 Dunster St,Cambridge,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '4:0', 'closes': '4:1'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '12:0', 'closes': '20:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Cambridge', 'addressRegion': 'MA', 'postalCode': '02138', 'addressCountry': 'US', 'streetAddress': '24 Dunster St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3725976, 'longitude': -71.1189755}","{'@type': 'AggregateRating', 'ratingValue': 4.9, 'reviewCount': '124'}"
The Hill Tavern,https://www.ubereats.com/boston/food-delivery/the-hill-tavern/HKHmpBPsTR-tlSakkSpMtQ,brookline-massachusetts,"['American', 'Breakfast and Brunch', 'Bar Food', 'Burgers', 'Allergy Friendly']",4.6,69,$$,42.3609868,-71.066628,+16177426192,02114,228 Cambridge St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '15:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02114', 'addressCountry': 'US', 'streetAddress': '228 Cambridge St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3609868, 'longitude': -71.066628}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '69'}"
Ganh Pho Restaurant,https://www.ubereats.com/boston/food-delivery/ganh-pho-restaurant/9UKhD0FOSNeBPA5DesaCSQ,brookline-massachusetts,"['Vietnamese', 'Noodles', 'Comfort Food', 'Allergy Friendly']",4.7,221,,42.2028942,-71.00492729999999,+17814283298,02184,906 Washington St,Braintree,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:30', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Braintree', 'addressRegion': 'MA', 'postalCode': '02184', 'addressCountry': 'US', 'streetAddress': '906 Washington St'}","{'@type': 'GeoCoordinates', 'latitude': 42.2028942, 'longitude': -71.00492729999999}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '221'}"
Ethiopian Cafe,https://www.ubereats.com/boston/food-delivery/ethiopian-cafe/ZuzWJmwOStS4kg596tYoHQ,brookline-massachusetts,"['Ethiopian', 'Cafe', 'Everyday Essentials', 'Convenience', 'Grocery', 'Snacks', 'Home & Personal Care']",,,$,42.3222926,-71.1089476,+16173196982,02130,"377 Centre St, Jamaica Plain, USA",Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '14:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday'], 'opens': '17:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '17:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '12:0', 'closes': '22:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02130', 'addressCountry': 'US', 'streetAddress': '377 Centre St, Jamaica Plain, USA'}","{'@type': 'GeoCoordinates', 'latitude': 42.3222926, 'longitude': -71.1089476}",{}
Dunkin' (598 Washington St),https://www.ubereats.com/boston/food-delivery/dunkin-598-washington-st/NVtaAMQ3SByDus32PCNjcg,brookline-massachusetts,"['Breakfast & Brunch', 'Donuts', 'Allergy Friendly']",4.4,36,$,42.3503568,-71.16686829999999,+16172542600,2135,598 Washington St,Brighton,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '6:0', 'closes': '18:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Brighton', 'addressRegion': 'MA', 'postalCode': '2135', 'addressCountry': 'US', 'streetAddress': '598 Washington St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3503568, 'longitude': -71.16686829999999}","{'@type': 'AggregateRating', 'ratingValue': 4.4, 'reviewCount': '36'}"
Espresso Yourself,https://www.ubereats.com/boston/food-delivery/espresso-yourself/jnFwamKkSuCaz6Psgd3lag,brookline-massachusetts,"['Cafe', 'Coffee and Tea']",4.8,155,$,42.310161,-71.115257,+16174773289,02130,767 Centre St,Boston,Massachusetts,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '8:0', 'closes': '19:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'Massachusetts', 'postalCode': '02130', 'addressCountry': 'US', 'streetAddress': '767 Centre St'}","{'@type': 'GeoCoordinates', 'latitude': 42.310161, 'longitude': -71.115257}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '155'}"
Anna's Taqueria (JFK Corner),https://www.ubereats.com/boston/food-delivery/annas-taqueria-jfk-corner/IAlxIuJTQFKekcQingaxCg,brookline-massachusetts,"['Latin American', 'Mexican', 'Comfort Food']",4.6,129,$,42.346113,-71.128152,+16172777111,02446,446 Harvard St,Brookline,Massachusetts,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:30', 'closes': '22:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:30', 'closes': '22:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Brookline', 'addressRegion': 'Massachusetts', 'postalCode': '02446', 'addressCountry': 'US', 'streetAddress': '446 Harvard St'}","{'@type': 'GeoCoordinates', 'latitude': 42.346113, 'longitude': -71.128152}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '129'}"
Vivi Bubble Tea Brighton,https://www.ubereats.com/boston/food-delivery/vivi-bubble-tea-brighton/GFwrFDFGRgOsOC91CH2eGA,brookline-massachusetts,"['Bubble Tea', 'Chicken', 'Korean', 'Wings']",4.7,263,$,42.3489886,-71.1536912,+16173192649,2135,364 Washington St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '22:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '12:0', 'closes': '22:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '12:0', 'closes': '0:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2135', 'addressCountry': 'US', 'streetAddress': '364 Washington St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3489886, 'longitude': -71.1536912}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '263'}"
KFC (5318 Washington St),https://www.ubereats.com/boston/food-delivery/kfc-5318-washington-st/P7OtBEvWSUyNsZ4vpn-v0g,brookline-massachusetts,"['American', 'Fast Food', 'wings']",4.4,263,$,42.2578828,-71.1607958,+16173272208,2132,5318 Washington St,West Roxbury,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:0', 'closes': '20:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'West Roxbury', 'addressRegion': 'MA', 'postalCode': '2132', 'addressCountry': 'US', 'streetAddress': '5318 Washington St'}","{'@type': 'GeoCoordinates', 'latitude': 42.2578828, 'longitude': -71.1607958}","{'@type': 'AggregateRating', 'ratingValue': 4.4, 'reviewCount': '263'}"
Dunkin' (4175 Washington St),https://www.ubereats.com/boston/food-delivery/dunkin-4175-washington-st/AbLPAxjnT-OivEHJxFZUAw,brookline-massachusetts,"['Coffee and Tea', 'American', 'Breakfast and Brunch']",4.3,134,$,42.2879131,-71.1270036,+16173239851,2131,4175 Washington St,Roslindale,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '5:0', 'closes': '22:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Roslindale', 'addressRegion': 'MA', 'postalCode': '2131', 'addressCountry': 'US', 'streetAddress': '4175 Washington St'}","{'@type': 'GeoCoordinates', 'latitude': 42.2879131, 'longitude': -71.1270036}","{'@type': 'AggregateRating', 'ratingValue': 4.3, 'reviewCount': '134'}"
Ginger Exchange - Watertown,https://www.ubereats.com/boston/food-delivery/ginger-exchange-watertown/QPXt054PQni1U72UPdLLPQ,brookline-massachusetts,"['Japanese', 'Asian', 'Sushi', 'Korean']",4.8,189,$,42.3667905,-71.1868558,+16173939889,02472,98 Main St,Watertown,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '21:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:30', 'closes': '21:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:30', 'closes': '22:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Watertown', 'addressRegion': 'MA', 'postalCode': '02472', 'addressCountry': 'US', 'streetAddress': '98 Main St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3667905, 'longitude': -71.1868558}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '189'}"
Kung Fu Tea (1160 Massachusetts Ave),https://www.ubereats.com/boston/food-delivery/kung-fu-tea-1160-massachusetts-ave/8RSthP3ZSA-Nt2HGvkKLPA,brookline-massachusetts,"['Bubble Tea', 'Coffee and Tea', 'Juice']",4.8,85,$,42.3712897,-71.114629,+16177145527,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday'], 'opens': '12:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Tuesday', 'opens': '12:0', 'closes': '19:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '12:0', 'closes': '20:0'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.3712897, 'longitude': -71.114629}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '85'}"
,https://www.ubereats.com/boston/food-delivery/korean-blend/tVvhwnSuTeuTDHT7fkpjtQ,brookline-massachusetts,,,,,,,,,,,,,,,
Donut Villa Diner,https://www.ubereats.com/boston/food-delivery/donut-villa-diner/Yvfha5vVQeSpK4aO3_FvZQ,brookline-massachusetts,"['Diner', 'Bakery', 'Breakfast and Brunch', 'Desserts', 'Allergy Friendly']",4.7,423,$,42.414409,-71.07812799999999,+17813223028,2148,1 Highland Ave,Malden,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '6:0', 'closes': '14:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '6:0', 'closes': '14:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '5:40', 'closes': '14:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '5:40', 'closes': '14:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '6:0', 'closes': '14:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '6:0', 'closes': '14:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Malden', 'addressRegion': 'MA', 'postalCode': '2148', 'addressCountry': 'US', 'streetAddress': '1 Highland Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.414409, 'longitude': -71.07812799999999}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '423'}"
Starbucks (283 Longwood Avenue),https://www.ubereats.com/boston/food-delivery/starbucks-283-longwood-avenue/HREg-HsXT8K-87gRBpETjg,brookline-massachusetts,"['Cafe', 'Coffee & Tea', 'Breakfast and Brunch', 'Bakery']",4.4,126,$,42.3380071,-71.1044661,+16172775202,2115,283 Longwood Avenue,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '5:30', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2115', 'addressCountry': 'US', 'streetAddress': '283 Longwood Avenue'}","{'@type': 'GeoCoordinates', 'latitude': 42.3380071, 'longitude': -71.1044661}","{'@type': 'AggregateRating', 'ratingValue': 4.4, 'reviewCount': '126'}"
NU Kitchen (Somerville),https://www.ubereats.com/boston/food-delivery/nu-kitchen-somerville/L8OgZQKdTPGsXQp2OL1qIg,brookline-massachusetts,['Healthy'],4.7,436,$$,42.379653,-71.091701,+16177642482,02143,195 Washington St,Somerville,Massachusetts,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '8:0', 'closes': '12:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '9:0', 'closes': '19:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '7:30', 'closes': '11:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '9:0', 'closes': '19:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '8:0', 'closes': '12:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '9:0', 'closes': '19:45'}]","{'@type': 'PostalAddress', 'addressLocality': 'Somerville', 'addressRegion': 'Massachusetts', 'postalCode': '02143', 'addressCountry': 'US', 'streetAddress': '195 Washington St'}","{'@type': 'GeoCoordinates', 'latitude': 42.379653, 'longitude': -71.091701}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '436'}"
