name,url,city,cuisine,avgRating,numReviews,priceRange,latitude,longitude,telephone,postalCode,streetAddress,addressLocality,addressRegion,openingHoursSpecification,addressString,geoString,ratingString
Dunkin' (345 Washington St.),https://www.ubereats.com/boston/food-delivery/dunkin-345-washington-st/fzOF5oF0TfWZq7HFFn84eA,belmont-massachusetts,"['Breakfast & Brunch', 'Donuts']",,,$,42.3569087,-71.1878411,+16175277361,2458,345 Washington St.,Newton,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '6:30', 'closes': '12:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '6:30', 'closes': '18:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '6:30', 'closes': '12:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '6:30', 'closes': '12:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Newton', 'addressRegion': 'MA', 'postalCode': '2458', 'addressCountry': 'US', 'streetAddress': '345 Washington St.'}","{'@type': 'GeoCoordinates', 'latitude': 42.3569087, 'longitude': -71.1878411}",{}
Weltkuche Bistro,https://www.ubereats.com/boston/food-delivery/weltkuche-bistro/jiWasVR9R3-B0ffB7h4wVw,belmont-massachusetts,['Comfort Food'],,,,42.3708883,-71.0746348,+16177143820,02141,3 Glassworks Ave,Cambridge,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '15:0', 'closes': '22:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Cambridge', 'addressRegion': 'MA', 'postalCode': '02141', 'addressCountry': 'US', 'streetAddress': '3 Glassworks Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.3708883, 'longitude': -71.0746348}",{}
"McDonald's® (Western Ave, Brighton)",https://www.ubereats.com/boston/food-delivery/mcdonalds-western-ave-brighton/cE6q376SS-2Dksb_TY9GJQ,belmont-massachusetts,"['American', 'Fast Food', 'Burgers']",4.8,251,$,42.362958,-71.136956,+16177872882,02135-1011,360 WESTERN AVENUE,BRIGHTON,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '6:0', 'closes': '10:59'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '16:59'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '17:0', 'closes': '0:44'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '6:0', 'closes': '10:29'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '10:30', 'closes': '16:59'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '17:0', 'closes': '0:44'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '6:0', 'closes': '10:59'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '16:59'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '17:0', 'closes': '23:44'}]","{'@type': 'PostalAddress', 'addressLocality': 'BRIGHTON', 'addressRegion': 'MA', 'postalCode': '02135-1011', 'addressCountry': 'US', 'streetAddress': '360 WESTERN AVENUE'}","{'@type': 'GeoCoordinates', 'latitude': 42.362958, 'longitude': -71.136956}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '251'}"
Alfredo’s Italian kitchen,https://www.ubereats.com/boston/food-delivery/alfredos-italian-kitchen/L5pZ73GBRH-Q5ozZMfhIvA,belmont-massachusetts,"['Italian', 'Pasta', 'Pizza', 'Family Meals']",4.4,21,$,42.4237246,-71.0907713,+17813951799,02155,462 Salem St,Medford,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '21:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '10:30', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '11:0', 'closes': '21:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '10:30', 'closes': '22:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '10:30', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '21:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '10:30', 'closes': '21:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Medford', 'addressRegion': 'MA', 'postalCode': '02155', 'addressCountry': 'US', 'streetAddress': '462 Salem St'}","{'@type': 'GeoCoordinates', 'latitude': 42.4237246, 'longitude': -71.0907713}","{'@type': 'AggregateRating', 'ratingValue': 4.4, 'reviewCount': '21'}"
Asia Wok Restaurant,https://www.ubereats.com/boston/food-delivery/asia-wok-restaurant/sWFjSQG9T6KjIFU1ugrASg,belmont-massachusetts,['Chinese'],4.6,206,$,42.354573,-71.132273,+16177826714,02134,44 Harvard Ave,Boston,Massachusetts,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:15', 'closes': '22:20'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:15', 'closes': '15:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '11:15', 'closes': '22:20'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '11:15', 'closes': '15:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '15:30', 'closes': '22:25'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Wednesday', 'Thursday'], 'opens': '11:15', 'closes': '22:20'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Wednesday', 'Thursday'], 'opens': '11:15', 'closes': '15:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Wednesday', 'Thursday'], 'opens': '15:30', 'closes': '22:25'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '11:15', 'closes': '22:50'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '11:15', 'closes': '15:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '15:30', 'closes': '22:55'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:15', 'closes': '22:50'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:15', 'closes': '15:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'Massachusetts', 'postalCode': '02134', 'addressCountry': 'US', 'streetAddress': '44 Harvard Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.354573, 'longitude': -71.132273}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '206'}"
Greg's restaurant,https://www.ubereats.com/boston/food-delivery/gregs-restaurant/SQPnataqSreYtGg47GJFHg,belmont-massachusetts,"['Italian', 'Pasta', 'Comfort Food']",,,$,42.3742905,-71.1504449,+16173123917,2472,821 Mt Auburn St,Watertown,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:30', 'closes': '22:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Watertown', 'addressRegion': 'MA', 'postalCode': '2472', 'addressCountry': 'US', 'streetAddress': '821 Mt Auburn St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3742905, 'longitude': -71.1504449}",{}
Dunkin' (180 Canal St),https://www.ubereats.com/boston/food-delivery/dunkin-180-canal-st/sv4vLujLSk-IbbstUY5mbw,belmont-massachusetts,"['Breakfast and Brunch', 'Donuts']",4.5,104,$,42.3651761,-71.0612165,+16172274920,2114,180 Canal St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '7:0', 'closes': '12:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '6:0', 'closes': '13:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '6:30', 'closes': '12:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2114', 'addressCountry': 'US', 'streetAddress': '180 Canal St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3651761, 'longitude': -71.0612165}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '104'}"
Infused Kreyol,https://www.ubereats.com/boston/food-delivery/infused-kreyol/RK33NN2aTmWDvTEASL0bJQ,belmont-massachusetts,['Caribbean'],,,$$,42.4266034,-71.06684249999999,+17813880938,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday'], 'opens': '17:0', 'closes': '19:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '16:0', 'closes': '23:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '12:0', 'closes': '23:0'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.4266034, 'longitude': -71.06684249999999}",{}
Bonne Chance Cafe & Bakery,https://www.ubereats.com/boston/food-delivery/bonne-chance-cafe-%26-bakery/12rd512qR6CHvNMYXC80sg,belmont-massachusetts,"['Breakfast and Brunch', 'Desserts', 'Asian Fusion']",,,$,42.3642353,-71.0595759,+16177423115,2114,77 Canal St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '10:30', 'closes': '15:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2114', 'addressCountry': 'US', 'streetAddress': '77 Canal St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3642353, 'longitude': -71.0595759}",{}
Dunkin' (519 Somerville Ave),https://www.ubereats.com/boston/food-delivery/dunkin-519-somerville-ave/WBzubOVVS0Gat1GcHhdhUw,belmont-massachusetts,"['Breakfast and Brunch', 'Donuts']",4.4,16,$,42.3835236,-71.10646229999999,+16176283355,2143,519,Somerville,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '5:0', 'closes': '15:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Somerville', 'addressRegion': 'MA', 'postalCode': '2143', 'addressCountry': 'US', 'streetAddress': '519'}","{'@type': 'GeoCoordinates', 'latitude': 42.3835236, 'longitude': -71.10646229999999}","{'@type': 'AggregateRating', 'ratingValue': 4.4, 'reviewCount': '16'}"
Yassou,https://www.ubereats.com/boston/food-delivery/yassou/cDN_9_KaSmujGiMcEq39Vw,belmont-massachusetts,"['European: Other', 'Sandwich', 'Comfort Food']",4.0,14,$$,42.4244338,-71.18270509999999,+17817772770,02476,1323 Massachusetts Ave,Arlington,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Arlington', 'addressRegion': 'MA', 'postalCode': '02476', 'addressCountry': 'US', 'streetAddress': '1323 Massachusetts Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.4244338, 'longitude': -71.18270509999999}","{'@type': 'AggregateRating', 'ratingValue': 4, 'reviewCount': '14'}"
Summer Shack Boston,https://www.ubereats.com/boston/food-delivery/summer-shack-boston/VldcJK8dSpmUBY8y7ffnBw,belmont-massachusetts,"['Seafood', 'American', 'Southern']",4.2,56,$,42.34698879999999,-71.085711,+16178679955,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:30', 'closes': '21:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '16:0', 'closes': '21:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:30', 'closes': '21:45'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.34698879999999, 'longitude': -71.085711}","{'@type': 'AggregateRating', 'ratingValue': 4.2, 'reviewCount': '56'}"
Tony C's Sports Bar & Grill - Burlington,https://www.ubereats.com/boston/food-delivery/tony-cs-sports-bar-%26-grill-burlington/8HwqXVsXRl-7whAJGPRFmA,belmont-massachusetts,"['Burgers', 'American', 'Sandwiches']",4.6,13,$,42.4875936,-71.223438,+17812388282,1803,17 Third Avenue,Burlington,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:30', 'closes': '22:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Burlington', 'addressRegion': 'MA', 'postalCode': '1803', 'addressCountry': 'US', 'streetAddress': '17 Third Avenue'}","{'@type': 'GeoCoordinates', 'latitude': 42.4875936, 'longitude': -71.223438}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '13'}"
Union Square Donuts (409 Harvard St),https://www.ubereats.com/boston/food-delivery/union-square-donuts-409-harvard-st/W8VyufZtRyWfvDbuxRPN6A,belmont-massachusetts,"['Coffee and Tea', 'American', 'Breakfast and Brunch']",4.7,89,$,42.3453408,-71.1267252,+16172092551,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '8:0', 'closes': '13:30'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.3453408, 'longitude': -71.1267252}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '89'}"
Dumplings & Noodles Cafe ,https://www.ubereats.com/boston/food-delivery/dumplings-%26-noodles-cafe/MY4zTPSfTh63AlE9rqbwdQ,belmont-massachusetts,"['Chinese', 'Asian', 'Noodles', 'Family Meals']",4.8,70,$,42.4250407,-71.0688353,+17813214500,02148-5522,167 Centre St,Malden,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '23:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:0', 'closes': '0:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Malden', 'addressRegion': 'MA', 'postalCode': '02148-5522', 'addressCountry': 'US', 'streetAddress': '167 Centre St'}","{'@type': 'GeoCoordinates', 'latitude': 42.4250407, 'longitude': -71.0688353}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '70'}"
Ono Pokebar,https://www.ubereats.com/boston/food-delivery/ono-pokebar/dpQQrCfhSBWgObK5rBpntg,belmont-massachusetts,"['Japanese', 'Asian', 'Bubble Tea']",4.8,314,$,42.38939629999999,-71.1197045,+16179451281,02140,1923A Massachusetts Ave,Cambridge,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '16:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:0', 'closes': '21:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Cambridge', 'addressRegion': 'MA', 'postalCode': '02140', 'addressCountry': 'US', 'streetAddress': '1923A Massachusetts Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.38939629999999, 'longitude': -71.1197045}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '314'}"
Dockside Restaurant (Wakefield),https://www.ubereats.com/boston/food-delivery/dockside-restaurant-wakefield/_Pmf-RfGRHq1q1mbBHgfkQ,belmont-massachusetts,"['Italian', 'Steak', 'Pasta', 'Burgers', 'Seafood']",4.5,50,$$,42.478606,-71.063542,+17812450200,01880,1099 Main St,Wakefield,Massachusetts,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday'], 'opens': '13:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '13:0', 'closes': '19:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Wakefield', 'addressRegion': 'Massachusetts', 'postalCode': '01880', 'addressCountry': 'US', 'streetAddress': '1099 Main St'}","{'@type': 'GeoCoordinates', 'latitude': 42.478606, 'longitude': -71.063542}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '50'}"
Thai Village,https://www.ubereats.com/boston/food-delivery/thai-village/BUYZhwKiRp-Rx12EcgSOGQ,belmont-massachusetts,"['Thai', 'Asian', 'Noodles']",4.4,22,$$,42.47867249999999,-71.0999503,+17814354374,2180,418 Main St,Stoneham,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '15:0', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '16:0', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:30', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '15:0', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:30', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '12:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '15:0', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '12:0', 'closes': '21:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Stoneham', 'addressRegion': 'MA', 'postalCode': '2180', 'addressCountry': 'US', 'streetAddress': '418 Main St'}","{'@type': 'GeoCoordinates', 'latitude': 42.47867249999999, 'longitude': -71.0999503}","{'@type': 'AggregateRating', 'ratingValue': 4.4, 'reviewCount': '22'}"
Noodle Market,https://www.ubereats.com/boston/food-delivery/noodle-market/fNCWPnwiTtKyeEGC_Rlp7w,belmont-massachusetts,"['Asian', 'Thai', 'Noodles']",4.8,128,$,42.414799,-71.151995,+17816462400,02474,470 Ave,Arlington,Massachusetts,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:30', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:30', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '16:0', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '11:30', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '11:30', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '16:0', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:30', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:30', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '16:0', 'closes': '21:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Arlington', 'addressRegion': 'Massachusetts', 'postalCode': '02474', 'addressCountry': 'US', 'streetAddress': '470 Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.414799, 'longitude': -71.151995}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '128'}"
Vincenzos Italian Kitchen,https://www.ubereats.com/boston/food-delivery/vincenzos-italian-kitchen/bTWW5im9Q4-veVUj1Irp9w,belmont-massachusetts,"['Italian', 'Pasta', 'Comfort Food']",,,$,42.47975309999999,-71.1515589,+16173676500,1801,371 Main Street,Woburn,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '2:0', 'closes': '2:1'}]","{'@type': 'PostalAddress', 'addressLocality': 'Woburn', 'addressRegion': 'MA', 'postalCode': '1801', 'addressCountry': 'US', 'streetAddress': '371 Main Street'}","{'@type': 'GeoCoordinates', 'latitude': 42.47975309999999, 'longitude': -71.1515589}",{}
DeliWorks & Pizzeria,https://www.ubereats.com/boston/food-delivery/deliworks-%26-pizzeria/PPM-K7pvTZyHDDRQY-RZjA,belmont-massachusetts,"['Pizza', 'American', 'Italian']",4.7,65,$,42.4807265,-71.1079942,+17814387955,2180,62 Montvale Ave,Stoneham,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '10:0', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '10:0', 'closes': '22:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Stoneham', 'addressRegion': 'MA', 'postalCode': '2180', 'addressCountry': 'US', 'streetAddress': '62 Montvale Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.4807265, 'longitude': -71.1079942}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '65'}"
Wingzzz - Medford,https://www.ubereats.com/boston/food-delivery/wingzzz-medford/FjVN488MQtiI9asyhpNQhQ,belmont-massachusetts,"['Wings', 'Bar Food', 'Comfort Food', 'Chicken', 'Family Meals']",4.1,22,$,42.4109932,-71.120618,+17813967992,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '15:0', 'closes': '3:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '16:0', 'closes': '3:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '15:0', 'closes': '3:0'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.4109932, 'longitude': -71.120618}","{'@type': 'AggregateRating', 'ratingValue': 4.1, 'reviewCount': '22'}"
Shaking Crab - Cambridge,https://www.ubereats.com/boston/food-delivery/shaking-crab-cambridge/sfoV00KUSfi2sHs0msH8TA,belmont-massachusetts,"['American', 'Seafood']",4.1,89,$$,42.3875707,-71.11895849999999,+18572596147,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '16:0', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '16:0', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '12:0', 'closes': '21:30'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.3875707, 'longitude': -71.11895849999999}","{'@type': 'AggregateRating', 'ratingValue': 4.1, 'reviewCount': '89'}"
Oliveira's Restaurant (Everett) ,https://www.ubereats.com/boston/food-delivery/oliveiras-restaurant-everett/T3_tplsjSDiQWzKqbPOAGQ,belmont-massachusetts,"['Brazilian', 'American', 'South American', 'Portuguese', 'Desserts']",4.5,500,$$,42.415758,-71.047377,+16173898615,02149,749 Broadway,Everett,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:30', 'closes': '23:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Everett', 'addressRegion': 'MA', 'postalCode': '02149', 'addressCountry': 'US', 'streetAddress': '749 Broadway'}","{'@type': 'GeoCoordinates', 'latitude': 42.415758, 'longitude': -71.047377}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '500'}"
OTTO Pizza (Arlington),https://www.ubereats.com/boston/food-delivery/otto-pizza-arlington/TRy4L8DrTAKskq17AIcoeQ,belmont-massachusetts,['Pizza'],4.6,98,$,42.4057757,-71.14262839999999,+17818595378,02474,202 Ave,Arlington,Massachusetts,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '20:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:0', 'closes': '21:45'}]","{'@type': 'PostalAddress', 'addressLocality': 'Arlington', 'addressRegion': 'Massachusetts', 'postalCode': '02474', 'addressCountry': 'US', 'streetAddress': '202 Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.4057757, 'longitude': -71.14262839999999}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '98'}"
Adventure Pub,https://www.ubereats.com/boston/food-delivery/adventure-pub/rVI1sALgQceYGhCvYWqj0g,belmont-massachusetts,"['American', 'Burgers', 'Sandwiches', 'Salads', 'Allergy Friendly']",,,$,42.40542800000001,-71.1421826,+17817772880,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '12:0', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '12:0', 'closes': '23:30'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.40542800000001, 'longitude': -71.1421826}",{}
