name,url,city,cuisine,avgRating,numReviews,priceRange,latitude,longitude,telephone,postalCode,streetAddress,addressLocality,addressRegion,openingHoursSpecification,addressString,geoString,ratingString
Suya Joint,https://www.ubereats.com/boston/food-delivery/suya-joint/sbDIU6gBQgi1TgqgSNNmyg,charlestown-massachusetts,['African'],4.7,130,$$,42.328329,-71.081978,+16177080245,02119,185 Dudley St,Boston,Massachusetts,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '14:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '17:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '17:0', 'closes': '20:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'Massachusetts', 'postalCode': '02119', 'addressCountry': 'US', 'streetAddress': '185 Dudley St'}","{'@type': 'GeoCoordinates', 'latitude': 42.328329, 'longitude': -71.081978}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '130'}"
Ali Baba,https://www.ubereats.com/boston/food-delivery/ali-baba/Spa_pV_pROOLkyPc0E4E8A,charlestown-massachusetts,"['Mediterranean', 'Turkish']",4.3,30,$,42.38253489999999,-71.0792347,+16173986902,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '16:0', 'closes': '1:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:0', 'closes': '1:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '16:0', 'closes': '1:30'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.38253489999999, 'longitude': -71.0792347}","{'@type': 'AggregateRating', 'ratingValue': 4.3, 'reviewCount': '30'}"
Boston Kebab House,https://www.ubereats.com/boston/food-delivery/boston-kebab-house/FfrZBrOkSFmtXvSmPqksmQ,charlestown-massachusetts,"['Mediterranean', 'Greek', 'Vegetarian']",,,$,42.35811040000001,-71.05527359999999,+16172276900,2109,7 Liberty Square,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '10:0', 'closes': '16:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '10:0', 'closes': '14:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Tuesday', 'opens': '10:0', 'closes': '16:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Tuesday', 'opens': '10:0', 'closes': '14:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Wednesday', 'opens': '10:0', 'closes': '16:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Wednesday', 'opens': '10:0', 'closes': '14:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Thursday', 'opens': '10:0', 'closes': '16:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Thursday', 'opens': '10:0', 'closes': '14:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '10:0', 'closes': '16:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '10:0', 'closes': '14:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2109', 'addressCountry': 'US', 'streetAddress': '7 Liberty Square'}","{'@type': 'GeoCoordinates', 'latitude': 42.35811040000001, 'longitude': -71.05527359999999}",{}
La Mamma Pizza,https://www.ubereats.com/boston/food-delivery/la-mamma-pizza/jXg4thuPSAabK7BNV6BRxg,charlestown-massachusetts,"['Pizza', 'American', 'Italian']",4.3,299,$,42.3530266,-71.13394509999999,+16177831661,02134,190 Brighton Avenue,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:0', 'closes': '2:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02134', 'addressCountry': 'US', 'streetAddress': '190 Brighton Avenue'}","{'@type': 'GeoCoordinates', 'latitude': 42.3530266, 'longitude': -71.13394509999999}","{'@type': 'AggregateRating', 'ratingValue': 4.3, 'reviewCount': '299'}"
Wholesome Fresh,https://www.ubereats.com/boston/food-delivery/wholesome-fresh/Rcluo8viQIW3JZpDWWnmDw,charlestown-massachusetts,"['Breakfast and Brunch', 'Diner', 'Japanese', 'Allergy Friendly']",4.2,17,$,42.3740155,-71.12105310000001,+16179455384,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '8:15', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '8:30', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '8:30', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '8:30', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '8:30', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '8:30', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '8:30', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '8:30', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '8:30', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '8:30', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '8:15', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '8:30', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '8:30', 'closes': '11:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '8:30', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '8:30', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '8:30', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '8:30', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '8:30', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '8:30', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '8:30', 'closes': '20:30'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.3740155, 'longitude': -71.12105310000001}","{'@type': 'AggregateRating', 'ratingValue': 4.2, 'reviewCount': '17'}"
Gather,https://www.ubereats.com/boston/food-delivery/gather/oWm2OkGCSWmj3whi6IdyAw,charlestown-massachusetts,"['Salads', 'Sandwich']",,,$,42.35251299999999,-71.0455716,+16179827220,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '15:0', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '12:30', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '15:0', 'closes': '20:30'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.35251299999999, 'longitude': -71.0455716}",{}
Mass Chicken,https://www.ubereats.com/boston/food-delivery/mass-chicken/nsjzUF-KSLiz9HfmkxzUBw,charlestown-massachusetts,"['American', 'Middle Eastern', 'Pasta', 'Family Meals']",3.8,14,$,42.36608,-71.105263,+16172344450,02139,736 Ave,Cambridge,Massachusetts,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '0:0', 'closes': '3:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '21:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '21:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday'], 'opens': '11:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday'], 'opens': '11:0', 'closes': '23:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Thursday', 'opens': '11:0', 'closes': '23:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Thursday', 'opens': '11:0', 'closes': '0:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '0:0', 'closes': '2:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:0', 'closes': '23:59'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:0', 'closes': '3:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Cambridge', 'addressRegion': 'Massachusetts', 'postalCode': '02139', 'addressCountry': 'US', 'streetAddress': '736 Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.36608, 'longitude': -71.105263}","{'@type': 'AggregateRating', 'ratingValue': 3.8, 'reviewCount': '14'}"
Dunkin' (1631 Tremont St),https://www.ubereats.com/boston/food-delivery/dunkin-1631-tremont-st/QOXs214_QV-o6Nf1TsQHnA,charlestown-massachusetts,"['Breakfast and Brunch', 'Donuts']",4.2,65,$,42.33399350000001,-71.10372149999999,+16172328770,2120,1631 Tremont St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '6:0', 'closes': '18:45'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2120', 'addressCountry': 'US', 'streetAddress': '1631 Tremont St'}","{'@type': 'GeoCoordinates', 'latitude': 42.33399350000001, 'longitude': -71.10372149999999}","{'@type': 'AggregateRating', 'ratingValue': 4.2, 'reviewCount': '65'}"
Pavement Coffee House (Parent),https://www.ubereats.com/boston/food-delivery/pavement-coffee-house-parent/VSYmNbLiRUmGD62vIQPYkA,charlestown-massachusetts,"['American', 'Breakfast and Brunch', 'Desserts']",,,$,42.3627341,-71.1404419,+16177666650,2135,415 Western Ave,Brighton,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '7:0', 'closes': '17:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Brighton', 'addressRegion': 'MA', 'postalCode': '2135', 'addressCountry': 'US', 'streetAddress': '415 Western Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.3627341, 'longitude': -71.1404419}",{}
Bertucci's (4054 Mystic Valley Parkway),https://www.ubereats.com/boston/food-delivery/bertuccis-4054-mystic-valley-parkway/C2ka40aATTOglaOwPrJFCQ,charlestown-massachusetts,"['Italian', 'Pizza', 'Salads', 'Family Meals']",4.3,151,$$,42.4049749,-71.0863012,+17813969933,2155,4054 Mystic Valley Parkway,Medford,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:30', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday'], 'opens': '11:30', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday'], 'opens': '11:30', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Thursday', 'Friday'], 'opens': '11:30', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Thursday', 'Friday'], 'opens': '11:30', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:30', 'closes': '22:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Medford', 'addressRegion': 'MA', 'postalCode': '2155', 'addressCountry': 'US', 'streetAddress': '4054 Mystic Valley Parkway'}","{'@type': 'GeoCoordinates', 'latitude': 42.4049749, 'longitude': -71.0863012}","{'@type': 'AggregateRating', 'ratingValue': 4.3, 'reviewCount': '151'}"
Bocao restaurant & grill,https://www.ubereats.com/boston/food-delivery/bocao-restaurant-%26-grill/1BG1sF7SSL6mL5AvHmIUDg,charlestown-massachusetts,"['Spanish', 'Dominican', 'Breakfast and Brunch']",,,$,42.31510919999999,-71.0986705,+16175220505,02119,3094 Washington St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '10:0', 'closes': '18:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '10:0', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02119', 'addressCountry': 'US', 'streetAddress': '3094 Washington St'}","{'@type': 'GeoCoordinates', 'latitude': 42.31510919999999, 'longitude': -71.0986705}",{}
Tiki Rock,https://www.ubereats.com/boston/food-delivery/tiki-rock/sR5HP3cQR5mi-N5NEgWwxA,charlestown-massachusetts,"['Japanese', 'Asian Fusion']",,,$$,42.3588611,-71.0543075,+16176702222,02109,2 Broad St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '16:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:30', 'closes': '15:55'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02109', 'addressCountry': 'US', 'streetAddress': '2 Broad St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3588611, 'longitude': -71.0543075}",{}
Blackmoor Bar and Kitchen,https://www.ubereats.com/boston/food-delivery/blackmoor-bar-and-kitchen/4WVBoo1eQeWcFzfWWP3sTQ,charlestown-massachusetts,"['Burgers', 'American', 'Sandwiches']",4.6,18,$,42.3711653,-71.0614646,+16175808166,2129,1 Chelsea St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '15:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '17:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '17:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '15:0', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2129', 'addressCountry': 'US', 'streetAddress': '1 Chelsea St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3711653, 'longitude': -71.0614646}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '18'}"
Dunkin' (One Harbor St),https://www.ubereats.com/boston/food-delivery/dunkin-one-harbor-st/1ofWq-B2SGG2rmgvyrTM2w,charlestown-massachusetts,"['Breakfast and Brunch', 'Donuts']",,,$,42.3460226,-71.0350217,+16177371860,2127,One Harbor St,South Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '6:0', 'closes': '13:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'South Boston', 'addressRegion': 'MA', 'postalCode': '2127', 'addressCountry': 'US', 'streetAddress': 'One Harbor St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3460226, 'longitude': -71.0350217}",{}
Worldly Pizza - VR,https://www.ubereats.com/boston/food-delivery/worldly-pizza-vr/OhVzTb7MTE6Y7MNE_IgNXg,charlestown-massachusetts,"['Pizza', 'American', 'Italian']",,,$,42.3425143,-71.0972567,+16172664919,2215,50 Queensberry St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '16:0', 'closes': '3:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '16:0', 'closes': '3:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2215', 'addressCountry': 'US', 'streetAddress': '50 Queensberry St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3425143, 'longitude': -71.0972567}",{}
Al's Tech Square Cafe,https://www.ubereats.com/boston/food-delivery/als-tech-square-cafe/ZYEiizInReq5PK9Hhlj4Fg,charlestown-massachusetts,"['Sandwiches', 'American', 'Healthy']",4.8,19,$,42.3625956,-71.0930187,+16176211111,2139,600 Main St,Cambridge,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '10:30', 'closes': '14:40'}]","{'@type': 'PostalAddress', 'addressLocality': 'Cambridge', 'addressRegion': 'MA', 'postalCode': '2139', 'addressCountry': 'US', 'streetAddress': '600 Main St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3625956, 'longitude': -71.0930187}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '19'}"
Bin 26 Enoteca,https://www.ubereats.com/boston/food-delivery/bin-26-enoteca/mBR7D4kJTkmzx2Ir8i4blQ,charlestown-massachusetts,"['Italian', 'Pasta', 'Comfort Food']",4.9,19,$,42.35678739999999,-71.0700772,+16177235939,02114,26 Charles St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '16:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '16:0', 'closes': '20:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02114', 'addressCountry': 'US', 'streetAddress': '26 Charles St'}","{'@type': 'GeoCoordinates', 'latitude': 42.35678739999999, 'longitude': -71.0700772}","{'@type': 'AggregateRating', 'ratingValue': 4.9, 'reviewCount': '19'}"
MexiCali Burrito Co.,https://www.ubereats.com/boston/food-delivery/mexicali-burrito-co/yWH-gIJbSRSrGw_4Tdauwg,charlestown-massachusetts,['Mexican'],,,$,42.363073,-71.092459,+16172252777,02139,500 Technology Square,Cambridge,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '15:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '11:0', 'closes': '15:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Cambridge', 'addressRegion': 'MA', 'postalCode': '02139', 'addressCountry': 'US', 'streetAddress': '500 Technology Square'}","{'@type': 'GeoCoordinates', 'latitude': 42.363073, 'longitude': -71.092459}",{}
Falafel King - Boston,https://www.ubereats.com/boston/food-delivery/falafel-king-boston/p-Yj__CLSjWZazl6oHpMWQ,charlestown-massachusetts,['Mediterranean'],,,$,42.354362,-71.058547,+16174822223,02110,62 Summer St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:0', 'closes': '17:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02110', 'addressCountry': 'US', 'streetAddress': '62 Summer St'}","{'@type': 'GeoCoordinates', 'latitude': 42.354362, 'longitude': -71.058547}",{}
Tonkatsu King,https://www.ubereats.com/boston/food-delivery/tonkatsu-king/XGQYlFugTqy0_M0fb8lZJw,charlestown-massachusetts,"['Asian Fusion', 'Japanese', 'Asian']",,,$$,42.3523155,-71.1254485,+16179870119,02134,1 Brighton Ave,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '21:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02134', 'addressCountry': 'US', 'streetAddress': '1 Brighton Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.3523155, 'longitude': -71.1254485}",{}
Freshii (100 High St),https://www.ubereats.com/boston/food-delivery/freshii-100-high-st/ZNpDcy2jQDKpBfPDCOJKmg,charlestown-massachusetts,"['Salads', 'Healthy']",,,$,42.357525,-71.059125,+18572332674,02108,24 School St,Boston,Massachusetts,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '7:0', 'closes': '23:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'Massachusetts', 'postalCode': '02108', 'addressCountry': 'US', 'streetAddress': '24 School St'}","{'@type': 'GeoCoordinates', 'latitude': 42.357525, 'longitude': -71.059125}",{}
Royaltea Brookline,https://www.ubereats.com/boston/food-delivery/royaltea-brookline/3x1Eas3sTBapPVLOe2_y4Q,charlestown-massachusetts,"['Asian', 'Desserts', 'Juice and Smoothies', 'Bubble Tea']",4.8,41,$,42.3417286,-71.12383659999999,+16175056524,2446,1378B Beacon St,Brookline,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '12:0', 'closes': '19:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Brookline', 'addressRegion': 'MA', 'postalCode': '2446', 'addressCountry': 'US', 'streetAddress': '1378B Beacon St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3417286, 'longitude': -71.12383659999999}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '41'}"
Oasis Brazilian Steakhouse,https://www.ubereats.com/boston/food-delivery/oasis-brazilian-steakhouse/pqnHYqCdS9ishlQKiqD8xw,charlestown-massachusetts,"['Brazilian', 'Desserts']",4.6,189,$$,42.405265,-71.10822,+17813968337,02155,373 Main St,Medford,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '11:0', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '11:0', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '11:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Tuesday', 'opens': '11:0', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Tuesday', 'opens': '11:0', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Tuesday', 'opens': '11:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Wednesday', 'opens': '11:0', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Wednesday', 'opens': '11:0', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Wednesday', 'opens': '11:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Thursday', 'opens': '11:0', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Thursday', 'opens': '11:0', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Thursday', 'opens': '11:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '11:0', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '11:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '11:0', 'closes': '23:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '23:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Medford', 'addressRegion': 'MA', 'postalCode': '02155', 'addressCountry': 'US', 'streetAddress': '373 Main St'}","{'@type': 'GeoCoordinates', 'latitude': 42.405265, 'longitude': -71.10822}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '189'}"
